,0,1
0,200.0,0.6874977134908853
1,4.6807402172202e-310,4.6807402172202e-310
2,4.68074021721744e-310,4.6807401879719e-310
3,4.6807401903873e-310,1.0
4,0.0,0.0
5,4.68074021722574e-310,4.6807402172202e-310
6,4.68074018845254e-310,4.6807401903873e-310
7,1.5,4.6807402172368e-310
8,4.68074021721467e-310,4.68074021873046e-310
9,4.68074021722297e-310,4.68074018436365e-310
10,4.68074019039323e-310,1.0
11,0.0,0.0
12,4.68074021723127e-310,0.0
13,4.6807401861676e-310,4.68074019039323e-310
14,-1.0,0.0
15,0.0,4.68074021723404e-310
16,4.6807402172285e-310,4.68074018797784e-310
17,4.68074019039323e-310,1.0
18,0.0,0.0
19,4.6807402172368e-310,4.68074021723127e-310
20,4.68074018845254e-310,4.68074019039323e-310
21,1.5,4.68074021724787e-310
22,4.68074021722574e-310,4.68074021873323e-310
23,4.68074021723404e-310,4.6807401843696e-310
24,4.68074019039916e-310,1.0
25,0.0,0.0
26,4.68074021724234e-310,0.0
27,4.6807401861735e-310,4.68074019039916e-310
28,-1.0,0.0
29,0.0,4.6807402172451e-310
30,4.68074021723957e-310,4.68074018798377e-310
31,4.68074019039916e-310,1.0
32,0.0,0.0
33,4.68074021724787e-310,4.68074021724234e-310
34,4.68074018845254e-310,4.68074019039916e-310
35,1.5,4.6807402172637e-310
36,4.6807402172368e-310,4.680740218736e-310
37,4.6807402172451e-310,4.6807401843755e-310
38,4.6807401904051e-310,1.0
39,0.0,0.0
40,4.6807402172534e-310,0.0
41,4.68074018617944e-310,4.6807401904051e-310
42,-1.0,0.0
43,0.0,4.6807402172609e-310
44,4.68074021725064e-310,0.0
45,0.0,0.0
46,150.0,0.7534078211369453
47,151.0,0.7475614446040987
48,152.0,0.7444754663168682
49,153.0,0.7421036512220979
50,154.0,0.7397318361273274
51,155.0,0.737360021032557
52,156.0,0.7349882059377866
53,157.0,0.7330341479107214
54,158.0,0.7314200130165903
55,159.0,0.729903287722508
56,160.0,0.7283865624284256
57,161.0,0.7268698371343432
58,162.0,0.7253531118402607
59,163.0,0.7238979220170598
60,164.0,0.7225144893771487
61,165.0,0.7211854298310338
62,166.0,0.7199116510368452
63,167.0,0.7186743228377299
64,168.0,0.7174703190837174
65,169.0,0.7162932786345643
66,170.0,0.7151183305884989
67,171.0,0.7139433825424336
68,172.0,0.7127684344963683
69,173.0,0.7116019347933955
70,174.0,0.7104676661235767
71,175.0,0.7093631403142209
72,176.0,0.7082832621497555
73,177.0,0.7072360582030354
74,178.0,0.7062131807490197
75,179.0,0.7052120609020184
76,180.0,0.7042327484916303
77,181.0,0.7032736647824033
78,182.0,0.7023346112324477
79,183.0,0.7014159441574764
80,184.0,0.7005157492450118
81,185.0,0.6996336940164769
82,186.0,0.6987560970132113
83,187.0,0.6978785000099457
84,188.0,0.6970009030066802
85,189.0,0.6961243723831235
86,190.0,0.6952628225560585
87,191.0,0.6944155181997447
88,192.0,0.6935839896938479
89,193.0,0.6927700540555972
90,194.0,0.6919763983091666
91,195.0,0.6911967070571324
92,196.0,0.6904306862463876
93,197.0,0.6896801186218129
94,198.0,0.6889407528899998
95,199.0,0.688213769212885
96,200.0,0.6874977134908853
97,201.0,0.686793905252089
98,202.0,0.686094330567086
99,203.0,0.6853947558820827
100,204.0,0.6846951811970796
101,205.0,0.6839956065120765
102,206.0,0.6833037838771457
103,207.0,0.6826226260929588
104,208.0,0.6819513201727335
105,209.0,0.6812899063100841
106,210.0,0.6806375603811371
107,211.0,0.6799946036521519
108,212.0,0.6793617732185199
109,213.0,0.6787379531353828
110,214.0,0.6781238450554739
111,215.0,0.6775188866790088
112,216.0,0.676918778814023
113,217.0,0.6763186709490372
114,218.0,0.6757185630840514
115,219.0,0.6751184552190655
116,220.0,0.6745225635706023
117,221.0,0.673936934298923
118,222.0,0.6733636908592717
119,223.0,0.6728026271724062
120,224.0,0.6722509173999649
121,225.0,0.6717000237031128
122,226.0,0.6711491300062606
123,227.0,0.6705982363094085
124,228.0,0.670049858307586
125,229.0,0.6695271590373036
126,230.0,0.6690044597670213
127,231.0,0.6684817604967386
128,232.0,0.6679590612264561
129,233.0,0.6674665028185759
130,234.0,0.666973944410696
131,235.0,0.666481386002816
132,236.0,0.665988827594936
133,237.0,0.6655135105385567
134,238.0,0.6650381934821771
135,239.0,0.6645628764257976
136,240.0,0.6640875593694179
137,241.0,0.6636224788357252
138,242.0,0.6631573983020325
139,243.0,0.6626923177683398
140,244.0,0.6622272372346469
141,245.0,0.6617721694225518
142,246.0,0.661317101610457
143,247.0,0.6608620337983617
144,248.0,0.6604069659862668
145,249.0,0.6599603430233502
146,250.0,0.6595137200604336
147,251.0,0.6590670970975174
148,252.0,0.6586204741346011
149,253.0,0.6581831133692678
150,254.0,0.6577457526039343
151,255.0,0.6573083918386009
152,256.0,0.6568710310732675
153,257.0,0.6564438807138326
154,258.0,0.6560167303543977
155,259.0,0.6555895799949626
156,260.0,0.6551624296355281
157,261.0,0.6547423645855824
158,262.0,0.6543222995356371
159,263.0,0.6539022344856917
160,264.0,0.6534821694357464
161,265.0,0.6530681060639401
162,266.0,0.6526540426921338
163,267.0,0.6522399793203274
164,268.0,0.651825915948521
165,269.0,0.6514170079209495
166,270.0,0.651008099893378
167,271.0,0.6505991918658066
168,272.0,0.6501902838382352
169,273.0,0.6497868682306435
170,274.0,0.6493834526230517
171,275.0,0.6489800370154601
172,276.0,0.6485766214078684
173,277.0,0.6481792303620562
174,278.0,0.6477818393162439
175,279.0,0.6473844482704314
176,280.0,0.6469870572246192
177,281.0,0.6465949249616694
178,282.0,0.6462027926987197
179,283.0,0.64581066043577
180,284.0,0.6454185281728203
181,285.0,0.6450334067681384
182,286.0,0.6446482853634563
