,0,1
0,200.0,0.7936134045109554
1,4.6594641072835e-310,4.6594641072835e-310
2,4.65946410728075e-310,4.65946407800993e-310
3,4.6594640804253e-310,1.0
4,0.0,0.0
5,4.65946410728905e-310,4.6594641072835e-310
6,4.65946407846684e-310,4.6594640804253e-310
7,1.5,4.6594641073001e-310
8,4.659464107278e-310,4.65946410875583e-310
9,4.6594641072863e-310,4.65946407440167e-310
10,4.65946408043125e-310,1.0
11,0.0,0.0
12,4.6594641072946e-310,0.0
13,4.6594640762056e-310,4.65946408043125e-310
14,-1.0,0.0
15,0.0,4.65946410729735e-310
16,4.6594641072918e-310,4.65946407801586e-310
17,4.65946408043125e-310,1.0
18,0.0,0.0
19,4.6594641073001e-310,4.6594641072946e-310
20,4.65946407846684e-310,4.65946408043125e-310
21,1.5,4.6594641073112e-310
22,4.65946410728905e-310,4.6594641087586e-310
23,4.65946410729735e-310,4.6594640744076e-310
24,4.65946408043717e-310,1.0
25,0.0,0.0
26,4.65946410730565e-310,0.0
27,4.65946407621153e-310,4.65946408043717e-310
28,-1.0,0.0
29,0.0,4.6594641073084e-310
30,4.6594641073029e-310,4.6594640780218e-310
31,4.65946408043717e-310,1.0
32,0.0,0.0
33,4.6594641073112e-310,4.65946410730565e-310
34,4.65946407846684e-310,4.65946408043717e-310
35,1.5,4.65946410732225e-310
36,4.6594641073001e-310,4.65946410876136e-310
37,4.6594641073084e-310,4.65946407441353e-310
38,4.6594640804431e-310,1.0
39,0.0,0.0
40,4.6594641073167e-310,0.0
41,4.65946407621746e-310,4.6594640804431e-310
42,-1.0,0.0
43,0.0,4.6594641073195e-310
44,4.65946410731395e-310,4.6594640780277e-310
45,4.6594640804431e-310,1.0
46,150.0,0.8807848372041314
47,151.0,0.8730525327574633
48,152.0,0.8689710776033844
49,153.0,0.8658341608651398
50,154.0,0.862697244126895
51,155.0,0.8595603273886503
52,156.0,0.8564234106504055
53,157.0,0.8538390113242869
54,158.0,0.8517041877546297
55,159.0,0.8496981962366498
56,160.0,0.8476922047186697
57,161.0,0.8456862132006897
58,162.0,0.8436802216827097
59,163.0,0.8417556157875085
60,164.0,0.8399259145540775
61,165.0,0.8381681261221193
62,166.0,0.8364834509427085
63,167.0,0.8348469846148463
64,168.0,0.8332545925530879
65,169.0,0.831697861636466
66,170.0,0.83014389809167
67,171.0,0.8285899345468739
68,172.0,0.8270359710020777
69,173.0,0.8254931810723398
70,174.0,0.8239930192832248
71,175.0,0.8225321948256898
72,176.0,0.8211039688662355
73,177.0,0.8197189571947672
74,178.0,0.8183661192717143
75,179.0,0.8170420575385837
76,180.0,0.8157468378990383
77,181.0,0.814478372348125
78,182.0,0.8132363982981837
79,183.0,0.8120213870054797
80,184.0,0.8108308066373813
81,185.0,0.8096642174641577
82,186.0,0.808503524653387
83,187.0,0.8073428318426166
84,188.0,0.8061821390318458
85,189.0,0.8050228565942388
86,190.0,0.8038833874681205
87,191.0,0.802762759125899
88,192.0,0.8016629956181
89,193.0,0.8005865000965426
90,194.0,0.7995368263673925
91,195.0,0.7985056218082505
92,196.0,0.7974924975101686
93,197.0,0.7964998112970212
94,198.0,0.7955219404904297
95,199.0,0.7945604459497293
96,200.0,0.7936134045109554
97,201.0,0.7926825613564183
98,202.0,0.7917573174181884
99,203.0,0.7908320734799584
100,204.0,0.7899068295417285
101,205.0,0.7889815856034987
102,206.0,0.7880665943766547
103,207.0,0.787165708274988
104,208.0,0.7862778520579158
105,209.0,0.7854030788847343
106,210.0,0.7845402987851592
107,211.0,0.7836899366597271
108,212.0,0.7828529673765363
109,213.0,0.7820279150085164
110,214.0,0.7812157075479917
111,215.0,0.7804156013081511
112,216.0,0.7796219102609119
113,217.0,0.7788282192136725
114,218.0,0.7780345281664331
115,219.0,0.7772408371191939
