,0,1
0,200.0,0.5644417385929879
1,4.64703500838875e-310,4.64703500838875e-310
2,4.647035008386e-310,4.6470349755575e-310
3,4.64703498158707e-310,1.0
4,0.0,0.0
5,4.6470350083943e-310,0.0
6,4.64703497736143e-310,4.64703498158707e-310
7,-1.0,0.0
8,0.0,4.64703500839705e-310
9,4.6470350083915e-310,4.6470349791717e-310
10,4.64703498158707e-310,1.0
11,0.0,0.0
12,4.6470350083998e-310,4.6470350083943e-310
13,4.64703497968195e-310,4.64703498158707e-310
14,1.5,4.6470350084109e-310
15,4.64703500838875e-310,4.64703500994604e-310
16,4.64703500839705e-310,4.6470349755634e-310
17,4.647034981593e-310,1.0
18,0.0,0.0
19,4.64703500840535e-310,0.0
20,4.64703497736736e-310,4.647034981593e-310
21,-1.0,0.0
22,0.0,4.6470350084081e-310
23,4.6470350084026e-310,4.6470349791776e-310
24,4.647034981593e-310,1.0
25,0.0,0.0
26,4.6470350084109e-310,4.64703500840535e-310
27,4.64703497968195e-310,4.647034981593e-310
28,1.5,4.64703500842195e-310
29,4.6470350083998e-310,4.6470350099488e-310
30,4.6470350084081e-310,4.64703497556935e-310
31,4.64703498159893e-310,1.0
32,0.0,0.0
33,4.6470350084164e-310,0.0
34,4.6470349773733e-310,4.64703498159893e-310
35,-1.0,0.0
36,0.0,4.6470350084192e-310
37,4.64703500841365e-310,4.64703497918354e-310
38,4.64703498159893e-310,1.0
39,0.0,0.0
40,4.64703500842195e-310,4.6470350084164e-310
41,4.64703497968195e-310,4.64703498159893e-310
42,1.5,4.647035008433e-310
43,4.6470350084109e-310,4.6470350099516e-310
44,4.6470350084192e-310,4.6470349755753e-310
45,4.64703498160486e-310,1.0
46,150.0,0.6516131712861631
47,151.0,0.6438808668394947
48,152.0,0.639799411685416
49,153.0,0.6366624949471712
50,154.0,0.6335255782089265
51,155.0,0.6303886614706817
52,156.0,0.6272517447324369
53,157.0,0.6246673454063185
54,158.0,0.6225325218366616
55,159.0,0.6205265303186815
56,160.0,0.6185205388007015
57,161.0,0.6165145472827215
58,162.0,0.6145085557647415
59,163.0,0.6125839498695403
60,164.0,0.6107542486361095
61,165.0,0.6089964602041514
62,166.0,0.6073117850247406
63,167.0,0.6056753186968783
64,168.0,0.6040829266351196
65,169.0,0.6025261957184977
66,170.0,0.6009722321737017
67,171.0,0.5994182686289056
68,172.0,0.5978643050841095
69,173.0,0.5963215151543715
70,174.0,0.5948213533652565
71,175.0,0.5933605289077215
72,176.0,0.5919323029482672
73,177.0,0.5905472912767988
74,178.0,0.5891944533537459
75,179.0,0.5878703916206153
76,180.0,0.5865751719810697
77,181.0,0.5853067064301566
78,182.0,0.5840647323802155
79,183.0,0.5828497210875117
80,184.0,0.5816591407194132
81,185.0,0.5804925515461895
82,186.0,0.5793318587354189
83,187.0,0.5781711659246483
