,0,1
0,100.0,0.8699506840069325
1,105.0,0.842867871428806
2,106.0,0.8401283680277403
3,107.0,0.8374437579581463
4,108.0,0.8351408507036102
5,109.0,0.8330186640552898
6,110.0,0.8309046156233649
7,111.0,0.8288987629896842
8,112.0,0.8270085755800984
9,113.0,0.825184551665053
10,114.0,0.8233998102919169
11,115.0,0.8216534926265011
12,116.0,0.819919060271816
13,117.0,0.8181846279171312
14,118.0,0.8164501955624464
15,119.0,0.8147362849117886
16,120.0,0.813057917841296
17,121.0,0.8114187330898286
18,122.0,0.8098067381346897
19,123.0,0.8082177745526294
20,124.0,0.8066326622158134
21,125.0,0.8050634822098911
22,126.0,0.8035153793045277
23,127.0,0.801990395587958
24,128.0,0.8004855923921093
25,129.0,0.799007693286854
26,130.0,0.7975510128418409
27,131.0,0.7961125977663619
28,132.0,0.7946960457722935
29,133.0,0.7932934176126465
30,134.0,0.7919064356312912
31,135.0,0.7905371478506319
32,136.0,0.789190949542917
33,137.0,0.7878642754211437
34,138.0,0.7865531442582403
35,139.0,0.785253493677867
36,140.0,0.7839679246938004
37,141.0,0.7826982458237652
38,142.0,0.7814346767144856
39,143.0,0.780177274850066
40,144.0,0.7789350899341068
41,145.0,0.7777056876574236
42,146.0,0.7764871346795511
43,147.0,0.7752824432125943
44,148.0,0.7740903041945715
45,149.0,0.7729115011507305
46,150.0,0.7717455079356762
47,151.0,0.7705906008164384
48,152.0,0.7694478598316664
49,153.0,0.7683164959858433
50,154.0,0.767199233084136
51,155.0,0.7660901004923814
52,156.0,0.7649809679006266
53,157.0,0.7638718353088719
54,158.0,0.7627678990292135
55,159.0,0.7616728245177022
56,160.0,0.7605866619072172
57,161.0,0.7595027493862426
58,162.0,0.758426261196499
59,163.0,0.7573607765079622
60,164.0,0.7563038765123056
61,165.0,0.7552571365666471
62,166.0,0.7542263956799686
63,167.0,0.7532080211036406
64,168.0,0.7522006770319591
65,169.0,0.7512018423004168
66,170.0,0.7502068202209141
67,171.0,0.7492155791342714
68,172.0,0.7482328810912553
69,173.0,0.7472603956078272
70,174.0,0.7462980559569082
71,175.0,0.7453446546325605
72,176.0,0.7443973975742117
73,177.0,0.7434533001596964
74,178.0,0.7425134078370085
75,179.0,0.7415817785165717
76,180.0,0.7406578622832175
77,181.0,0.7397403814369563
78,182.0,0.7388302091280653
79,183.0,0.7379279559739021
80,184.0,0.7370338163212797
81,185.0,0.7361441592166773
82,186.0,0.7352582579583281
83,187.0,0.7343783583401677
84,188.0,0.7335057205519558
85,189.0,0.7326397783174439
86,190.0,0.7317805764721302
87,191.0,0.7309213746268165
88,192.0,0.7300621727815029
89,193.0,0.7292032159466826
90,194.0,0.7283447001049436
91,195.0,0.727490222711844
92,196.0,0.7266429610161573
93,197.0,0.7258020368684901
94,198.0,0.7249620101947138
95,199.0,0.7241273172932627
96,200.0,0.7232969692507483
97,201.0,0.7224726801564061
98,202.0,0.7216507384219247
99,203.0,0.7208339514683378
100,204.0,0.7200236166604704
101,205.0,0.7192169279801425
102,206.0,0.718412032990706
103,207.0,0.7176133037651405
104,208.0,0.7168198011180124
105,209.0,0.7160298417833866
106,210.0,0.7152429991341737
107,211.0,0.7144623987264195
108,212.0,0.7136880772329458
109,213.0,0.7129165598942399
110,214.0,0.7121467919383699
111,215.0,0.7113827571147517
112,216.0,0.7106240372348342
113,217.0,0.7098671244310786
114,218.0,0.7091155600920457
115,219.0,0.708367680420133
116,220.0,0.7076244907152417
117,221.0,0.7068859226062864
118,222.0,0.7061510440907082
119,223.0,0.7054223963696262
120,224.0,0.7046941343097434
121,225.0,0.7039741739609496
122,226.0,0.7032564077802159
123,227.0,0.7025443150275037
124,228.0,0.7018360472401796
125,229.0,0.7011309166348157
126,230.0,0.7004342900060232
127,231.0,0.6997386852039765
128,232.0,0.6990530674178939
129,233.0,0.6983760466183809
130,234.0,0.6977093161454285
131,235.0,0.6970491392227501
132,236.0,0.6963963265083014
133,237.0,0.6957518419476008
134,238.0,0.695110083388852
135,239.0,0.6944683248301033
136,240.0,0.6938265662713545
137,241.0,0.6931929492646024
138,242.0,0.6925685217332676
139,243.0,0.6919514098277353
140,244.0,0.6913397015037532
141,245.0,0.6907346209840486
142,246.0,0.6901370194861429
143,247.0,0.6895451964233353
144,248.0,0.688960535542563
145,249.0,0.6883818910841784
146,250.0,0.6878083530801682
147,251.0,0.6872413392925422
148,252.0,0.6866802335832991
149,253.0,0.686125404735344
150,254.0,0.6855766051071003
151,255.0,0.6850330233868037
152,256.0,0.6844951679177286
153,257.0,0.6839626673422712
154,258.0,0.6834368036775509
155,259.0,0.6829172124723373
156,260.0,0.6824017922477106
157,261.0,0.6818902157041331
158,262.0,0.6813786391605554
159,263.0,0.6808670626169777
160,264.0,0.6803558369690493
161,265.0,0.6798491647940209
162,266.0,0.6793476716520208
163,267.0,0.6788502190792114
164,268.0,0.6783575485510913
165,269.0,0.6778724083220395
166,270.0,0.6773930885612675
167,271.0,0.6769189605432702
168,272.0,0.6764488376280853
169,273.0,0.6759822888241765
170,274.0,0.6755197609863469
171,275.0,0.6750620399079676
172,276.0,0.6746090941825126
173,277.0,0.6741603554715033
174,278.0,0.6737145086906121
175,279.0,0.6732721282799714
176,280.0,0.6728332886336488
177,281.0,0.6723944489873257
178,282.0,0.6719556093410028
179,283.0,0.6715171180889824
180,284.0,0.6710822571662547
181,285.0,0.67065042519601
182,286.0,0.6702220331450892
183,287.0,0.6697973684136025
184,288.0,0.6693765224750314
185,289.0,0.6689595541128099
186,290.0,0.6685454105508205
187,291.0,0.6681346849243084
188,292.0,0.6677271107032539
189,293.0,0.6673228243098683
190,294.0,0.6669199734072329
191,295.0,0.6665171225045976
192,296.0,0.6661142716019623
193,297.0,0.6657120935535645
194,298.0,0.6653133117273802
195,299.0,0.6649175128036281
196,300.0,0.6645246467490923
197,301.0,0.6641338256952805
198,302.0,0.6637458564149281
199,303.0,0.6633614181774711
200,304.0,0.662979184955266
201,305.0,0.6625969517330611
202,306.0,0.6622147185108563
203,307.0,0.6618333171136881
204,308.0,0.6614544760833335
205,309.0,0.6610785371015296
206,310.0,0.6607050581205787
207,311.0,0.6603347138099953
208,312.0,0.6599673075437744
209,313.0,0.6596028565827627
210,314.0,0.6592405488415505
211,315.0,0.6588803566659112
212,316.0,0.6585201644902722
213,317.0,0.6581599723146329
214,318.0,0.6578003629946532
215,319.0,0.6574441058055455
216,320.0,0.6570903659856759
217,321.0,0.6567405678663623
218,322.0,0.6563929837384359
219,323.0,0.6560453996105094
220,324.0,0.6556978154825833
221,325.0,0.6553519292021602
222,326.0,0.6550091570980285
223,327.0,0.6546690586110304
224,328.0,0.6543289601240322
225,329.0,0.6539888616370342
226,330.0,0.6536499969106645
227,331.0,0.6533148352365502
228,332.0,0.6529820587319173
229,333.0,0.6526492822272844
230,334.0,0.6523165057226514
231,335.0,0.6519846209319937
232,336.0,0.6516567387196704
233,337.0,0.6513301376625578
234,338.0,0.6510035366054453
235,339.0,0.6506769355483328
236,340.0,0.6503571076394301
237,341.0,0.6500372797305276
238,342.0,0.6497174518216251
239,343.0,0.6494050904552804
240,344.0,0.649092729088936
241,345.0,0.6487803677225912
242,346.0,0.64847318761597
243,347.0,0.6481660075093487
244,348.0,0.6478588274027274
245,349.0,0.6475560361309566
246,350.0,0.6472532448591859
247,351.0,0.6469504535874148
248,352.0,0.646651432253638
249,353.0,0.6463524109198613
