,0,1
0,200.0,0.7330751470164558
1,4.64866045855516e-310,4.64866045855516e-310
2,4.6486604585524e-310,4.6486604293531e-310
3,4.6486604317685e-310,1.0
4,0.0,0.0
5,4.6486604585607e-310,4.64866045855516e-310
6,4.6486604298871e-310,4.6486604317685e-310
7,1.5,4.64866045857176e-310
8,4.64866045854963e-310,4.6486604601401e-310
9,4.64866045855793e-310,4.64866042574485e-310
10,4.64866043177443e-310,1.0
11,0.0,0.0
12,4.64866045856623e-310,0.0
13,4.6486604275488e-310,4.64866043177443e-310
14,-1.0,0.0
15,0.0,4.648660458569e-310
16,4.64866045856346e-310,4.64866042935904e-310
17,4.64866043177443e-310,1.0
18,0.0,0.0
19,4.64866045857176e-310,4.64866045856623e-310
20,4.6486604298871e-310,4.64866043177443e-310
21,1.5,4.64866045858283e-310
22,4.6486604585607e-310,4.6486604601429e-310
23,4.648660458569e-310,4.6486604257508e-310
24,4.64866043178036e-310,1.0
25,0.0,0.0
26,4.6486604585773e-310,0.0
27,4.6486604275547e-310,4.64866043178036e-310
28,-1.0,0.0
29,0.0,4.64866045858006e-310
30,4.64866045857453e-310,4.64866042936497e-310
31,4.64866043178036e-310,1.0
32,0.0,0.0
33,4.64866045858283e-310,4.6486604585773e-310
34,4.6486604298871e-310,4.64866043178036e-310
35,1.5,4.6486604585939e-310
36,4.64866045857176e-310,4.64866046014565e-310
37,4.64866045858006e-310,4.6486604257567e-310
38,4.6486604317863e-310,1.0
39,0.0,0.0
40,4.64866045858836e-310,0.0
41,4.64866042756064e-310,4.6486604317863e-310
42,-1.0,0.0
43,0.0,4.64866045859113e-310
44,4.6486604585856e-310,4.6486604293709e-310
45,4.6486604317863e-310,1.0
46,150.0,0.8244510375715154
47,151.0,0.8146255949362675
48,152.0,0.8094392880905739
49,153.0,0.8061552907388793
50,154.0,0.8034425694971437
51,155.0,0.8009969719460915
52,156.0,0.7986719697901736
53,157.0,0.7964383472624742
54,158.0,0.7942976297766982
55,159.0,0.7922181712996262
56,160.0,0.7901947180117288
57,161.0,0.7882307776740526
58,162.0,0.7863245214338587
59,163.0,0.7844682511580724
60,164.0,0.7826534038080255
61,165.0,0.7808844799146192
62,166.0,0.7791194226326146
63,167.0,0.7773543653506098
64,168.0,0.775589308068605
65,169.0,0.7738332397445651
66,170.0,0.7721141880052778
