,0,1
0,200.0,0.36150966085408437
1,4.65410095392953e-310,4.65410095392953e-310
2,4.6541009539327e-310,0.0
3,4.65410092283343e-310,4.65410092705907e-310
4,-1.0,0.0
5,0.0,4.65410095393546e-310
6,4.6541009539299e-310,4.6541009246437e-310
7,4.65410092705907e-310,1.0
8,0.0,0.0
9,4.6541009539382e-310,4.6541009539327e-310
10,4.6541009250828e-310,4.65410092705907e-310
11,1.5,4.6541009539493e-310
12,4.65410095392715e-310,4.6541009553801e-310
13,4.65410095393546e-310,4.65410092103543e-310
14,4.654100927065e-310,1.0
15,0.0,0.0
16,4.65410095394376e-310,0.0
17,4.6541009228457e-310,4.654100927065e-310
18,-1.0,0.0
19,0.0,4.6541009539465e-310
20,4.654100953941e-310,4.6541009246496e-310
21,4.654100927065e-310,1.0
22,0.0,0.0
23,4.6541009539493e-310,4.65410095394376e-310
24,4.6541009250828e-310,4.654100927065e-310
25,1.5,4.65410095396036e-310
26,4.6541009539382e-310,4.65410095538287e-310
27,4.6541009539465e-310,4.65410092104136e-310
28,4.65410092707093e-310,1.0
29,0.0,0.0
30,4.6541009539548e-310,0.0
31,4.6541009228516e-310,4.65410092707093e-310
32,-1.0,0.0
33,0.0,4.6541009539576e-310
34,4.65410095395206e-310,4.65410092465554e-310
35,4.65410092707093e-310,1.0
36,0.0,0.0
37,4.65410095396036e-310,4.6541009539548e-310
38,4.6541009250828e-310,4.65410092707093e-310
39,1.5,4.6541009539714e-310
40,4.6541009539493e-310,4.65410095538564e-310
41,4.6541009539576e-310,4.6541009210473e-310
42,4.65410092707686e-310,1.0
43,0.0,0.0
44,4.6541009539659e-310,0.0
45,4.65410092285754e-310,4.65410092707686e-310
46,150.0,0.3944647146771142
47,151.0,0.39154152641069095
48,152.0,0.3899985372670758
49,153.0,0.38881262971969044
50,154.0,0.3876267221723053
51,155.0,0.3864408146249201
52,156.0,0.38525490707753485
53,157.0,0.3842778780640023
54,158.0,0.3834708106169368
55,159.0,0.38271244796989556
56,160.0,0.38195408532285435
57,161.0,0.38119572267581314
58,162.0,0.38043736002877193
59,163.0,0.37970976511717136
60,164.0,0.37901804879721585
61,165.0,0.3783535190241584
62,166.0,0.3777166296270641
63,167.0,0.3770979655275064
64,168.0,0.3764959636505001
65,169.0,0.3759074434259235
66,170.0,0.37531996940289086
67,171.0,0.3747324953798582
68,172.0,0.37414502135682554
69,173.0,0.37356177150533926
70,174.0,0.37299463717042997
71,175.0,0.37244237426575205
72,176.0,0.37190243518351923
73,177.0,0.37137883321015924
74,178.0,0.37086739448315154
75,179.0,0.3703668345596508
76,180.0,0.3698771783544568
77,181.0,0.36939763649984336
78,182.0,0.3689281097248656
79,183.0,0.36846877618738
80,184.0,0.3680186787311476
81,185.0,0.3675776511168801
82,186.0,0.3671388526152473
83,187.0,0.36670005411361456
84,188.0,0.36626125561198175
85,189.0,0.36582299030020343
86,190.0,0.36539221538667105
87,191.0,0.3649685632085141
88,192.0,0.3645527989555657
89,193.0,0.3641458311364404
90,194.0,0.36374900326322496
91,195.0,0.3633591576372079
92,196.0,0.36297614723183547
93,197.0,0.3626008634195481
94,198.0,0.3622311805536416
95,199.0,0.36186768871508423
96,200.0,0.36150966085408437
97,201.0,0.36115775673468614
98,202.0,0.36080796939218457
99,203.0,0.36045818204968294
100,204.0,0.3601083947071815
101,205.0,0.3597586073646799
102,206.0,0.3594126960472146
103,207.0,0.359072117155121
104,208.0,0.3587364641950085
105,209.0,0.3584057572636838
106,210.0,0.3580795842992103
107,211.0,0.35775810593471746
108,212.0,0.3574416907179015
109,213.0,0.3571297806763331
110,214.0,0.35682272663637865
111,215.0,0.35652024744814614
112,216.0,0.3562201935156532
113,217.0,0.35592013958316027
114,218.0,0.35562008565066744
115,219.0,0.3553200317181745
116,220.0,0.3550220858939428
117,221.0,0.35472927125810305
118,222.0,0.3544426495382775
119,223.0,0.35416211769484474
120,224.0,0.3538862628086241
121,225.0,0.353610815960198
122,226.0,0.35333536911177194
123,227.0,0.35305992226334587
124,228.0,0.3527857332624347
125,229.0,0.3525243836272933
126,230.0,0.35226303399215203
127,231.0,0.3520016843570109
128,232.0,0.35174033472186955
129,233.0,0.35149405551792967
130,234.0,0.3512477763139896
131,235.0,0.35100149711004963
132,236.0,0.35075521790610964
133,237.0,0.35051755937791984
134,238.0,0.35027990084973015
135,239.0,0.35004224232154046
136,240.0,0.3498045837933506
137,241.0,0.3495720435265043
138,242.0,0.3493395032596579
139,243.0,0.3491069629928116
140,244.0,0.34887442272596514
141,245.0,0.34864688881991757
142,246.0,0.3484193549138701
143,247.0,0.3481918210078226
144,248.0,0.347964287101775
145,249.0,0.34774097562031686
146,250.0,0.3475176641388586
147,251.0,0.3472943526574004
148,252.0,0.34707104117594234
149,253.0,0.3468523607932756
150,254.0,0.3466336804106088
151,255.0,0.34641500002794207
152,256.0,0.3461963196452754
153,257.0,0.34598274446555793
154,258.0,0.34576916928584045
155,259.0,0.34555559410612297
156,260.0,0.3453420189264057
157,261.0,0.3451319864014329
158,262.0,0.34492195387646013
159,263.0,0.34471192135148754
160,264.0,0.3445018888265148
161,265.0,0.3442948571406117
162,266.0,0.3440878254547085
163,267.0,0.34388079376880537
164,268.0,0.3436737620829022
165,269.0,0.34346930806911646
166,270.0,0.34326485405533064
167,271.0,0.34306040004154487
168,272.0,0.34285594602775915
169,273.0,0.3426542382239633
170,274.0,0.3424525304201676
171,275.0,0.3422508226163717
172,276.0,0.34204911481257577
