,0,1
0,200.0,1.214594751258003
1,4.65603521446034e-310,4.65603521446034e-310
2,4.65603518761637e-310,1.0
3,0.0,0.0
4,4.6560352144651e-310,4.65603521445955e-310
5,4.65603518566975e-310,4.65603518761637e-310
6,1.5,4.6560352144809e-310
7,4.656035214454e-310,4.6560352159532e-310
8,4.6560352144623e-310,4.6560351815927e-310
9,4.6560351876223e-310,1.0
10,0.0,0.0
11,4.6560352144706e-310,0.0
12,4.65603518339665e-310,4.6560351876223e-310
13,-1.0,0.0
14,0.0,4.65603521447813e-310
15,4.65603521446785e-310,0.0
16,0.0,0.0
17,0.0,0.0
18,0.0,1.98817e-319
19,4.6560351899515e-310,6.94632224663725e-310
20,0.0,0.0
21,4.6560352140801e-310,4.6560351852069e-310
22,4.6560351876223e-310,1.0
23,0.0,0.0
24,4.6560352144809e-310,4.6560352144706e-310
25,4.65603518566975e-310,4.6560351876223e-310
26,1.5,4.65603521449196e-310
27,4.6560352144651e-310,4.65603521595598e-310
28,4.65603521447813e-310,4.65603518159865e-310
29,4.65603518762823e-310,1.0
30,0.0,0.0
31,4.65603521448643e-310,0.0
32,4.6560351834026e-310,4.65603518762823e-310
33,-1.0,0.0
34,0.0,4.6560352144892e-310
35,4.65603521448366e-310,4.65603518521284e-310
36,4.65603518762823e-310,1.0
37,0.0,0.0
38,4.65603521449196e-310,4.65603521448643e-310
39,4.65603518566975e-310,4.65603518762823e-310
40,1.5,4.65603521450303e-310
41,4.6560352144809e-310,4.65603521595874e-310
42,4.6560352144892e-310,4.6560351816046e-310
43,4.65603518763416e-310,1.0
44,0.0,0.0
45,4.6560352144975e-310,0.0
46,150.0,1.2145960977394235
47,151.0,1.2145960041676847
48,152.0,1.2145959105959458
49,153.0,1.2145958170242068
50,154.0,1.214595723452468
51,155.0,1.2145956467480303
52,156.0,1.2145955869108942
53,157.0,1.214595527073758
54,158.0,1.2145954672366217
55,159.0,1.2145954073994853
56,160.0,1.2145953610459848
57,161.0,1.2145953146924844
58,162.0,1.2145952683389842
59,163.0,1.2145952219854836
60,164.0,1.2145951814974605
61,165.0,1.2145951468749143
62,166.0,1.2145951122523684
63,167.0,1.214595077629822
64,168.0,1.2145950430072758
65,169.0,1.2145950340360712
66,170.0,1.2145950250648667
67,171.0,1.2145950160936623
68,172.0,1.2145950071224578
69,173.0,1.21459499818567
70,174.0,1.2145949888440981
71,175.0,1.2145949798728937
72,176.0,1.2145949709016892
73,177.0,1.2145949619304846
74,178.0,1.2145949530281142
75,179.0,1.2145949441257435
76,180.0,1.2145949344032696
77,181.0,1.2145949254320652
78,182.0,1.2145949164952774
79,183.0,1.214594907592907
80,184.0,1.2145948986905366
81,185.0,1.214594889788166
82,186.0,1.214594879581312
83,187.0,1.2145948706789416
84,188.0,1.214594861776571
85,189.0,1.2145948528742005
86,190.0,1.21459484397183
87,191.0,1.2145948351053666
88,192.0,1.2145948244872544
89,193.0,1.214594815584884
90,194.0,1.2145948066825136
91,195.0,1.214594797780143
92,196.0,1.2145947889495865
93,197.0,1.2145947801190298
94,198.0,1.214594769026837
95,199.0,1.2145947601244667
96,200.0,1.214594751258003
97,201.0,1.2145947424274464
98,202.0,1.2145947335968896
99,203.0,1.2145947247663331
100,204.0,1.2145947132283081
101,205.0,1.2145947043977516
102,206.0,1.214594695567195
103,207.0,1.2145946867366382
104,208.0,1.2145946779060817
105,209.0,1.2145946690985505
106,210.0,1.214594657239783
107,211.0,1.2145946484092263
108,212.0,1.2145946395786695
109,213.0,1.214594630748113
110,214.0,1.2145946219636075
111,215.0,1.214594613179102
112,216.0,1.2145946008944308
113,217.0,1.2145945920638743
114,218.0,1.2145945832563432
115,219.0,1.2145945744718376
116,220.0,1.214594565687332
117,221.0,1.2145945569028265
118,222.0,1.2145945441668116
119,223.0,1.214594535382306
120,224.0,1.2145945265978004
121,225.0,1.2145945178132949
122,226.0,1.2145945090287895
123,227.0,1.2145945002813745
124,228.0,1.2145944871675576
125,229.0,1.2145944783830522
126,230.0,1.2145944695985467
127,231.0,1.214594460814041
128,232.0,1.214594452103717
129,233.0,1.2145944433933928
130,234.0,1.2145944298840545
131,235.0,1.2145944210995492
132,236.0,1.2145944123521344
133,237.0,1.2145944036418101
134,238.0,1.214594394931486
135,239.0,1.214594386221162
136,240.0,1.214594372187042
137,241.0,1.214594363476718
138,242.0,1.2145943547663938
139,243.0,1.2145943460560698
140,244.0,1.2145943373457455
141,245.0,1.2145943286679983
142,246.0,1.2145943141319298
143,247.0,1.2145943054216055
144,248.0,1.2145942967112815
145,249.0,1.2145942880009575
146,250.0,1.214594279355787
147,251.0,1.2145942707106163
148,252.0,1.2145942556043587
149,253.0,1.2145942468940347
150,254.0,1.2145942382162873
151,255.0,1.214594229571117
152,256.0,1.2145942209259464
153,257.0,1.2145942122807758
154,258.0,1.2145941966815652
155,259.0,1.2145941880363946
156,260.0,1.214594179391224
157,261.0,1.2145941707460535
158,262.0,1.214594162100883
159,263.0,1.2145941534877427
160,264.0,1.2145941375052007
161,265.0,1.2145941288600302
162,266.0,1.2145941202148596
163,267.0,1.214594111569689
164,268.0,1.2145941029885792
165,269.0,1.2145940944074693
166,270.0,1.214594077935173
167,271.0,1.2145940692900024
168,272.0,1.2145940606768622
169,273.0,1.2145940520957523
170,274.0,1.2145940435146425
171,275.0,1.2145940349335325
172,276.0,1.2145940178548462
173,277.0,1.2145940092737362
174,278.0,1.2145940006926264
175,279.0,1.2145939921115165
176,280.0,1.2145939835304067
177,281.0,1.2145939749716306
178,282.0,1.2145939572985138
179,283.0,1.214593948717404
180,284.0,1.214593940136294
181,285.0,1.2145939315551841
182,286.0,1.214593923018742
183,287.0,1.2145939144822997
184,288.0,1.2145938960020244
185,289.0,1.2145938874209146
186,290.0,1.2145938788621384
187,291.0,1.2145938703256962
188,292.0,1.214593861789254
189,293.0,1.2145938532528118
190,294.0,1.2145938342355058
191,295.0,1.2145938256990636
192,296.0,1.2145938171626214
193,297.0,1.214593808626179
194,298.0,1.2145938000897367
195,299.0,1.2145937915844391
196,300.0,1.2145937721388391
197,301.0,1.214593763602397
198,302.0,1.2145937550659545
199,303.0,1.2145937465295122
200,304.0,1.2145937380553593
201,305.0,1.2145937295812064
202,306.0,1.2145937095331227
203,307.0,1.2145937009966805
204,308.0,1.2145936924913827
205,309.0,1.2145936840172298
206,310.0,1.2145936755430768
207,311.0,1.214593667068924
208,312.0,1.2145936464798432
209,313.0,1.21459363800569
210,314.0,1.2145936295315374
211,315.0,1.2145936210573844
212,316.0,1.2145936125832315
213,317.0,1.2145936041476417
214,318.0,1.2145935831077108
215,319.0,1.2145935746335579
216,320.0,1.214593566159405
217,321.0,1.2145935576852522
218,322.0,1.2145935492882254
219,323.0,1.2145935408911988
220,324.0,1.2145935193256108
221,325.0,1.2145935108514578
222,326.0,1.214593502415868
223,327.0,1.2145934940188412
224,328.0,1.2145934856218146
225,329.0,1.214593477224788
226,330.0,1.2145934549269877
227,331.0,1.2145934465299608
228,332.0,1.2145934381329342
229,333.0,1.2145934297359076
230,334.0,1.2145934213388807
231,335.0,1.21459341297502
232,336.0,1.2145933899917085
233,337.0,1.2145933815946819
234,338.0,1.2145933731976553
235,339.0,1.2145933648006284
236,340.0,1.2145933564699334
237,341.0,1.2145933481392384
238,342.0,1.2145933245300944
239,343.0,1.2145933161330678
240,344.0,1.2145933077692068
241,345.0,1.2145932994385118
242,346.0,1.2145932911078168
243,347.0,1.2145932827771218
244,348.0,1.2145932585056445
245,349.0,1.2145932501749495
246,350.0,1.2145932418442542
247,351.0,1.2145932335135594
248,352.0,1.2145932251828642
249,353.0,1.2145932168801314
250,354.0,1.2145931920678212
251,355.0,1.2145931837371262
252,356.0,1.2145931754064312
253,357.0,1.214593167075736
254,358.0,1.2145931588009653
255,359.0,1.2145931505261947
256,360.0,1.214593125037383
257,361.0,1.214593116706688
258,362.0,1.214593108403955
259,363.0,1.2145931001291843
260,364.0,1.2145930918544137
261,365.0,1.214593083579643
262,366.0,1.214593057389989
263,367.0,1.2145930491152184
264,368.0,1.2145930408404477
265,369.0,1.214593032565677
266,370.0,1.2145930242909064
267,371.0,1.2145930160478293
268,372.0,1.2145929892457736
269,373.0,1.214592980971003
270,374.0,1.2145929726962323
271,375.0,1.2145929644214617
272,376.0,1.2145929562100786
273,377.0,1.2145929479986954
274,378.0,1.21459292046029
275,379.0,1.2145929121855195
276,380.0,1.2145929039424423
277,381.0,1.2145928957310594
278,382.0,1.214592887519676
279,383.0,1.214592879308293
280,384.0,1.2145928511728905
281,385.0,1.2145928429615074
282,386.0,1.2145928347501243
283,387.0,1.214592826538741
284,388.0,1.2145928183273578
285,389.0,1.2145928101428407
286,390.0,1.2145927813892152
287,391.0,1.214592773177832
288,392.0,1.214592764966449
289,393.0,1.2145927567550658
290,394.0,1.2145927485974148
291,395.0,1.2145927404397636
292,396.0,1.2145927109015655
293,397.0,1.2145927026901824
294,398.0,1.2145926945056653
