,0,1
0,100.0,0.8699506840069325
1,105.0,0.842867871428806
2,106.0,0.8401283680277405
3,107.0,0.8374437579581463
4,108.0,0.8351408507036102
5,109.0,0.8330186640552899
6,110.0,0.8309046156233649
7,111.0,0.8288987629896843
8,112.0,0.8270085755800984
9,113.0,0.825184551665053
10,114.0,0.8233998102919169
11,115.0,0.8216534926265011
12,116.0,0.8199395819758434
13,117.0,0.8182612149053508
14,118.0,0.8166220301538833
15,119.0,0.8150100351987447
16,120.0,0.8134210716166842
17,121.0,0.8118359592798682
18,122.0,0.8102667792739459
19,123.0,0.8087186763685825
20,124.0,0.8071936926520126
21,125.0,0.805688889456164
22,126.0,0.8042109903509087
23,127.0,0.8027543099058957
24,128.0,0.8013158948304169
25,129.0,0.7998993428363483
26,130.0,0.7984967146767012
27,131.0,0.7971097326953459
28,132.0,0.7957404449146868
29,133.0,0.7943942466069718
30,134.0,0.7930675724851983
31,135.0,0.7917564413222951
32,136.0,0.7904567907419219
33,137.0,0.7891712217578553
34,138.0,0.78790154288782
35,139.0,0.7866379737785404
36,140.0,0.7853805719141209
37,141.0,0.7841383869981614
38,142.0,0.7829089847214785
39,143.0,0.7816904317436059
40,144.0,0.7804857402766492
41,145.0,0.7792936012586262
42,146.0,0.7781147982147855
43,147.0,0.7769488049997308
44,148.0,0.7757938978804931
45,149.0,0.7746511568957211
46,150.0,0.7735197930498982
47,151.0,0.7724025301481908
48,152.0,0.7712985938685324
49,153.0,0.7702035193570211
50,154.0,0.7691173567465361
51,155.0,0.7680334442255616
52,156.0,0.766956956035818
53,157.0,0.765891471347281
54,158.0,0.7648345713516245
55,159.0,0.7637878314059658
56,160.0,0.7627570905192874
57,161.0,0.7617387159429595
58,162.0,0.7607313718712782
59,163.0,0.7597325371397357
60,164.0,0.758737515060233
61,165.0,0.7577462739735902
62,166.0,0.7567635759305741
63,167.0,0.7557910904471461
64,168.0,0.7548287507962271
65,169.0,0.7538753494718794
66,170.0,0.7529280924135306
67,171.0,0.7519839949990152
68,172.0,0.7510441026763274
69,173.0,0.7501124733558906
70,174.0,0.7491885571225364
71,175.0,0.7482710762762751
72,176.0,0.7473609039673842
73,177.0,0.746458650813221
74,178.0,0.7455645111605986
75,179.0,0.7446748540559962
76,180.0,0.7437889527976469
77,181.0,0.7429090531794866
78,182.0,0.7420364153912747
79,183.0,0.7411704731567628
80,184.0,0.7403115163219426
81,185.0,0.7394530004802035
82,186.0,0.7385985230871039
83,187.0,0.7377512613914172
84,188.0,0.7369103372437501
85,189.0,0.7360703105699736
86,190.0,0.7352356176685226
87,191.0,0.7344052696260082
88,192.0,0.7335809805316661
89,193.0,0.7327590387971845
90,194.0,0.7319422518435977
91,195.0,0.7311319170357303
92,196.0,0.7303252283554024
93,197.0,0.729520333365966
94,198.0,0.7287216041404004
95,199.0,0.7279281014932724
96,200.0,0.7271381421586465
97,201.0,0.7263512995094337
98,202.0,0.7255706991016795
99,203.0,0.7247963776082057
100,204.0,0.7240248602694999
101,205.0,0.7232550923136298
102,206.0,0.7224910574900117
103,207.0,0.7217323376100941
104,208.0,0.7209754248063385
105,209.0,0.7202238604673057
106,210.0,0.7194759807953929
107,211.0,0.7187327910905017
108,212.0,0.7179942229815462
109,213.0,0.7172593444659681
110,214.0,0.7165306967448862
111,215.0,0.7158024346850034
112,216.0,0.7150824743362095
113,217.0,0.7143647081554757
114,218.0,0.7136526154027636
115,219.0,0.7129443476154393
116,220.0,0.7122392170100755
117,221.0,0.7115425903812831
118,222.0,0.7108469855792365
119,223.0,0.7101613677931539
120,224.0,0.7094843469936408
121,225.0,0.7088176165206883
122,226.0,0.70815743959801
123,227.0,0.7075046268835613
124,228.0,0.7068601423228608
125,229.0,0.7062265253161086
126,230.0,0.7056020977847737
127,231.0,0.7049849858792414
128,232.0,0.7043732775552594
129,233.0,0.7037681970355546
130,234.0,0.703170595537649
131,235.0,0.7025787724748415
132,236.0,0.7019941115940691
133,237.0,0.7014154671356843
134,238.0,0.7008419291316742
135,239.0,0.7002749153440484
136,240.0,0.6997138096348052
137,241.0,0.69915898078685
138,242.0,0.6986101811586063
139,243.0,0.6980665994383098
140,244.0,0.6975287439692347
141,245.0,0.6969962433937773
142,246.0,0.696470379729057
143,247.0,0.6959507885238432
144,248.0,0.6954353682992165
145,249.0,0.6949241426512881
146,250.0,0.6944174704762597
147,251.0,0.6939159773342596
148,252.0,0.6934185247614504
149,253.0,0.6929258542333305
150,254.0,0.6924407140042785
151,255.0,0.6919613942435064
152,256.0,0.6914872662255092
153,257.0,0.6910171433103243
154,258.0,0.6905505945064155
155,259.0,0.6900880666685861
156,260.0,0.6896303455902069
157,261.0,0.6891773998647518
158,262.0,0.6887286611537425
159,263.0,0.6882828143728513
160,264.0,0.6878404339622106
161,265.0,0.6874019427101902
162,266.0,0.6869670817874622
163,267.0,0.6865352498172176
164,268.0,0.6861068577662968
165,269.0,0.68568219303481
166,270.0,0.6852613470962392
167,271.0,0.6848443787340177
168,272.0,0.6844302351720283
169,273.0,0.6840195095455162
170,274.0,0.6836119353244616
171,275.0,0.6832076489310759
172,276.0,0.6828054708826783
173,277.0,0.6824066890564938
174,278.0,0.6820108901327416
175,279.0,0.6816180240782058
176,280.0,0.6812272030243942
177,281.0,0.680839233744042
178,282.0,0.6804547955065846
179,283.0,0.6800733941094164
180,284.0,0.6796945530790617
181,285.0,0.6793186140972578
182,286.0,0.6789451351163069
183,287.0,0.6785747908057236
184,288.0,0.6782073845395024
185,289.0,0.6778429335784909
186,290.0,0.6774806258372785
187,291.0,0.6771210165172987
188,292.0,0.6767647593281911
189,293.0,0.6764110195083216
190,294.0,0.6760612213890077
191,295.0,0.6757153351085847
192,296.0,0.675372563004453
193,297.0,0.6750336982780835
194,298.0,0.6746985366039693
195,299.0,0.6743666518133113
196,300.0,0.6740387696009882
197,301.0,0.6740387696009882
198,302.0,0.6740387696009882
199,303.0,0.6740387696009882
200,304.0,0.6740387696009882
201,305.0,0.6740387696009882
202,306.0,0.6740387696009882
203,307.0,0.6740387696009882
204,308.0,0.6740387696009882
205,309.0,0.6740387696009882
206,310.0,0.6740387696009882
207,311.0,0.6740387696009882
208,312.0,0.6740387696009882
209,313.0,0.6740387696009882
210,314.0,0.6740387696009882
211,315.0,0.6740387696009882
212,316.0,0.6740387696009882
213,317.0,0.6740387696009882
214,318.0,0.6740387696009882
215,319.0,0.6740387696009882
216,320.0,0.6740387696009882
217,321.0,0.6740387696009882
218,322.0,0.6740387696009882
219,323.0,0.6740387696009882
220,324.0,0.6740387696009882
221,325.0,0.6740387696009882
222,326.0,0.6740387696009882
223,327.0,0.6740387696009882
224,328.0,0.6740387696009882
225,329.0,0.6740387696009882
226,330.0,0.6740387696009882
227,331.0,0.6740387696009882
228,332.0,0.6740387696009882
229,333.0,0.6740387696009882
230,334.0,0.6740387696009882
231,335.0,0.6740387696009882
232,336.0,0.6740387696009882
233,337.0,0.6740387696009882
234,338.0,0.6740387696009882
235,339.0,0.6740387696009882
236,340.0,0.6740387696009882
237,341.0,0.6740387696009882
238,342.0,0.6740387696009882
239,343.0,0.6740387696009882
240,344.0,0.6740387696009882
241,345.0,0.6740387696009882
242,346.0,0.6740387696009882
243,347.0,0.6740387696009882
244,348.0,0.6740387696009882
245,349.0,0.6740387696009882
246,350.0,0.6740387696009882
247,351.0,0.6740387696009882
248,352.0,0.6740387696009882
249,353.0,0.6740387696009882
