,0,1
0,200.0,0.6524252389053815
1,4.6805522211195e-310,4.6805522211195e-310
2,0.0,0.0
3,4.68055222112343e-310,0.0
4,4.68055218989927e-310,4.6805521942854e-310
5,-1.0,0.0
6,0.0,4.6805522211262e-310
7,4.68055222112066e-310,4.68055219170953e-310
8,4.6805521942854e-310,1.0
9,0.0,0.0
10,4.68055222112896e-310,4.68055222112343e-310
11,4.68055219218423e-310,4.6805521942854e-310
12,1.5,4.68055222114003e-310
13,4.6805522211179e-310,4.6805522226254e-310
14,4.6805522211262e-310,4.68055218810127e-310
15,4.6805521942913e-310,1.0
16,0.0,0.0
17,4.6805522211345e-310,0.0
18,4.6805521899052e-310,4.6805521942913e-310
19,-1.0,0.0
20,0.0,4.68055222113726e-310
21,4.68055222113173e-310,4.68055219171546e-310
22,4.6805521942913e-310,1.0
23,0.0,0.0
24,4.68055222114003e-310,4.6805522211345e-310
25,4.68055219218423e-310,4.6805521942913e-310
26,1.5,4.68055222115584e-310
27,4.68055222112896e-310,4.68055222262816e-310
28,4.68055222113726e-310,4.6805521881072e-310
29,4.68055219429725e-310,1.0
30,0.0,0.0
31,4.68055222114557e-310,0.0
32,4.68055218991113e-310,4.68055219429725e-310
33,-1.0,0.0
34,0.0,4.68055222115307e-310
35,4.6805522211428e-310,0.0
36,0.0,0.0
37,0.0,0.0
38,0.0,1.98817e-319
39,4.6805521958312e-310,6.90516008726786e-310
40,0.0,0.0
41,4.68055222075506e-310,4.6805521917214e-310
42,4.68055219429725e-310,1.0
43,0.0,0.0
44,4.68055222115584e-310,4.68055222114557e-310
45,4.68055219218423e-310,4.68055219429725e-310
46,150.0,0.6970740215043254
47,151.0,0.6931135728853001
48,152.0,0.691023071464918
49,153.0,0.689416358013622
50,154.0,0.687809644562326
51,155.0,0.6862029311110298
52,156.0,0.6845962176597339
53,157.0,0.6832725009317219
54,158.0,0.6821790547131171
55,159.0,0.6811515956429323
56,160.0,0.6801241365727474
57,161.0,0.6790966775025625
58,162.0,0.6780692184323777
59,163.0,0.6770834446811771
60,164.0,0.676146280634786
61,165.0,0.6752459499745147
62,166.0,0.6743830675655481
63,167.0,0.6735448774951798
64,168.0,0.6727292620489133
65,169.0,0.6719319120672291
66,170.0,0.6711359795198943
67,171.0,0.6703400469725598
68,172.0,0.6695441144252252
69,173.0,0.6687539049490181
70,174.0,0.6679855293984958
71,175.0,0.6672373022373193
72,176.0,0.6665057718678427
73,177.0,0.6657963756458708
74,178.0,0.6651034586608925
75,179.0,0.6644252807000207
76,180.0,0.6637618755187903
77,181.0,0.6631121736512493
78,182.0,0.6624760406012794
79,183.0,0.6618537177440408
80,184.0,0.6612439082872099
81,185.0,0.6606463870033636
82,186.0,0.660051885807603
83,187.0,0.6594573846118426
84,188.0,0.6588628834160821
85,189.0,0.6582691046065761
86,190.0,0.6576854740785643
87,191.0,0.6571114937081578
88,192.0,0.6565482002041634
89,193.0,0.6559968244492193
90,194.0,0.6554591866855081
91,195.0,0.6549310087405815
92,196.0,0.6544120914171737
93,197.0,0.6539036423811714
94,198.0,0.6534027817241365
95,199.0,0.6529103089106071
96,200.0,0.6524252389053815
97,201.0,0.651948465582326
98,202.0,0.6514745601505497
99,203.0,0.6510006547187734
100,204.0,0.650526749286997
101,205.0,0.6500528438552209
102,206.0,0.6495841898122032
103,207.0,0.6491227603454957
104,208.0,0.6486680047221173
105,209.0,0.64821995017
