,0,1
0,100.0,0.8699506840069325
1,105.0,0.8444672246742387
2,106.0,0.8420954095794683
3,107.0,0.839723594484698
4,108.0,0.8373517793899276
5,109.0,0.8349799642951571
6,110.0,0.832677057040621
7,111.0,0.830563008608696
8,112.0,0.8285571559750154
9,113.0,0.8266669685654295
10,114.0,0.8248429446503841
11,115.0,0.823058203277248
12,116.0,0.8213118856118322
13,117.0,0.8195979749611745
14,118.0,0.8179196078906819
15,119.0,0.8162804231392145
16,120.0,0.8146684281840758
17,121.0,0.8130794646020153
18,122.0,0.8115102845960932
19,123.0,0.8099621816907296
20,124.0,0.8084371979741597
21,125.0,0.8069204726800774
22,126.0,0.8054037473859951
23,127.0,0.8038870220919125
24,128.0,0.80237029679783
25,129.0,0.8008654936019813
26,130.0,0.7993875944967263
27,131.0,0.7979309140517132
28,132.0,0.7964924989762341
29,133.0,0.7950759469821657
30,134.0,0.7936733188225186
31,135.0,0.7922863368411635
32,136.0,0.790917049060504
33,137.0,0.7895708507527891
34,138.0,0.7882441766310159
35,139.0,0.7869330454681124
36,140.0,0.7856333948877393
37,141.0,0.7843478259036725
38,142.0,0.7830781470336373
39,143.0,0.7818207451692177
40,144.0,0.7805785602532583
41,145.0,0.7793491579765754
42,146.0,0.7781306049987029
43,147.0,0.7769259135317461
44,148.0,0.7757337745137233
45,149.0,0.7745549714698824
46,150.0,0.773380023423817
47,151.0,0.7722050753777516
48,152.0,0.7710301273316863
49,153.0,0.769855179285621
50,154.0,0.7686891860705667
51,155.0,0.7675342789513289
52,156.0,0.7663915379665569
53,157.0,0.7652601741207339
54,158.0,0.7641429112190266
55,159.0,0.7630389749393681
56,160.0,0.7619439004278569
57,161.0,0.7608577378173719
58,162.0,0.7597812496276283
59,163.0,0.7587157649390912
60,164.0,0.7576588649434348
61,165.0,0.7566121249977762
62,166.0,0.7555813841110978
63,167.0,0.7545630095347698
64,168.0,0.7535556654630885
65,169.0,0.752556830731546
66,170.0,0.7515655896449033
67,171.0,0.7505828916018873
68,172.0,0.7496104061184593
69,173.0,0.7486480664675402
70,174.0,0.7476946651431926
71,175.0,0.7467474080848436
72,176.0,0.7458075157621558
73,177.0,0.7448758864417191
74,178.0,0.7439519702083648
75,179.0,0.7430344893621036
76,180.0,0.7421243170532127
77,181.0,0.7412220638990494
78,182.0,0.740327924246427
79,183.0,0.7394420229880777
80,184.0,0.7385621233699173
81,185.0,0.7376845263666518
82,186.0,0.7368069293633863
83,187.0,0.7359293323601207
84,188.0,0.7350517353568552
85,189.0,0.7341790975686433
86,190.0,0.7333131553341313
87,191.0,0.732454198499311
88,192.0,0.7315997211062116
89,193.0,0.7307524594105248
90,194.0,0.7299115352628577
91,195.0,0.7290768423614067
92,196.0,0.7282464943188922
93,197.0,0.72742220522455
94,198.0,0.7266054182709633
95,199.0,0.7257950834630958
96,200.0,0.7249901884736595
97,201.0,0.7241914592480939
98,202.0,0.7233979566009658
99,203.0,0.7226111139517529
100,204.0,0.7218305135439987
101,205.0,0.721056192050525
102,206.0,0.720286424094655
103,207.0,0.719522389271037
