,0,1
0,200.0,0.7585409299254554
1,4.64030908197244e-310,4.64030908197244e-310
2,4.64030908196216e-310,4.6403090833985e-310
3,4.64030908197046e-310,4.64030904906016e-310
4,4.6403090552502e-310,1.0
5,0.0,0.0
6,4.64030908197877e-310,0.0
7,4.6403090508704e-310,4.6403090552502e-310
8,-1.0,0.0
9,0.0,4.64030908198153e-310
10,4.640309081976e-310,4.64030905267435e-310
11,4.6403090552502e-310,1.0
12,0.0,0.0
13,4.6403090819843e-310,4.64030908197877e-310
14,4.6403090530957e-310,4.6403090552502e-310
15,1.5,4.64030908199537e-310
16,4.64030908197323e-310,4.6403090834013e-310
17,4.64030908198153e-310,4.6403090490661e-310
18,4.64030905525614e-310,1.0
19,0.0,0.0
20,4.64030908198983e-310,0.0
21,4.64030905087634e-310,4.64030905525614e-310
22,-1.0,0.0
23,0.0,4.6403090819926e-310
24,4.64030908198707e-310,4.6403090526803e-310
25,4.64030905525614e-310,1.0
26,0.0,0.0
27,4.64030908199537e-310,4.64030908198983e-310
28,4.6403090530957e-310,4.64030905525614e-310
29,1.5,4.64030908200643e-310
30,4.6403090819843e-310,4.64030908340405e-310
31,4.6403090819926e-310,4.640309049072e-310
32,4.64030905526207e-310,1.0
33,0.0,0.0
34,4.6403090820009e-310,0.0
35,4.64030905088227e-310,4.64030905526207e-310
36,-1.0,0.0
37,0.0,4.64030908200367e-310
38,4.64030908199813e-310,4.6403090526862e-310
39,4.64030905526207e-310,1.0
40,0.0,0.0
41,4.64030908200643e-310,4.6403090820009e-310
42,4.6403090530957e-310,4.64030905526207e-310
43,1.5,4.6403090820175e-310
44,4.64030908199537e-310,4.6403090834068e-310
45,4.64030908200367e-310,4.64030904907795e-310
46,150.0,0.8244510375715154
47,151.0,0.8186046610386691
48,152.0,0.8155186827514386
49,153.0,0.8131468676566682
50,154.0,0.8107750525618977
51,155.0,0.8084032374671274
52,156.0,0.806031422372357
53,157.0,0.8040773643452916
54,158.0,0.8024632294511604
55,159.0,0.8009465041570779
56,160.0,0.7994297788629956
57,161.0,0.7979130535689131
58,162.0,0.7963963282748306
59,163.0,0.7949411384516297
60,164.0,0.7935577058117187
61,165.0,0.7922286462656041
62,166.0,0.7909548674714156
63,167.0,0.7897175392723003
64,168.0,0.7885135355182875
65,169.0,0.7873364950691344
66,170.0,0.7861615470230691
67,171.0,0.7849865989770037
68,172.0,0.7838116509309384
69,173.0,0.7826451512279659
70,174.0,0.7815108825581472
71,175.0,0.7804063567487912
72,176.0,0.7793264785843257
73,177.0,0.7782792746376057
74,178.0,0.7772563971835902
75,179.0,0.776255277336589
76,180.0,0.7752759649262011
77,181.0,0.774316881216974
78,182.0,0.7733778276670185
79,183.0,0.7724591605920472
80,184.0,0.7715589656795826
81,185.0,0.7706769104510476
82,186.0,0.769799313447782
83,187.0,0.7689217164445163
84,188.0,0.7680441194412508
