,0,1
0,200.0,0.8815969048233497
1,4.6805200187934e-310,4.6805200187934e-310
2,4.68052001879063e-310,4.6805199895198e-310
3,4.6805199919352e-310,1.0
4,0.0,0.0
5,4.68052001879893e-310,4.6805200187934e-310
6,4.68051998997672e-310,4.6805199919352e-310
7,1.5,4.68052001881e-310
8,4.68052001878787e-310,4.6805200202657e-310
9,4.68052001879617e-310,4.68051998591155e-310
10,4.68051999194113e-310,1.0
11,0.0,0.0
12,4.68052001880447e-310,0.0
13,4.6805199877155e-310,4.68051999194113e-310
14,-1.0,0.0
15,0.0,4.68052001880723e-310
16,4.6805200188017e-310,4.68051998952574e-310
17,4.68051999194113e-310,1.0
18,0.0,0.0
19,4.68052001881e-310,4.68052001880447e-310
20,4.68051998997672e-310,4.68051999194113e-310
21,1.5,4.68052001882107e-310
22,4.68052001879893e-310,4.6805200202685e-310
23,4.68052001880723e-310,4.6805199859175e-310
24,4.68051999194706e-310,1.0
25,0.0,0.0
26,4.68052001881553e-310,0.0
27,4.6805199877214e-310,4.68051999194706e-310
28,-1.0,0.0
29,0.0,4.6805200188183e-310
30,4.68052001881277e-310,4.68051998953167e-310
31,4.68051999194706e-310,1.0
32,0.0,0.0
33,4.68052001882107e-310,4.68052001881553e-310
34,4.68051998997672e-310,4.68051999194706e-310
35,1.5,4.68052001883213e-310
36,4.68052001881e-310,4.68052002027125e-310
37,4.6805200188183e-310,4.6805199859234e-310
38,4.680519991953e-310,1.0
39,0.0,0.0
40,4.6805200188266e-310,0.0
41,4.68051998772734e-310,4.680519991953e-310
42,-1.0,0.0
43,0.0,4.68052001882937e-310
44,4.68052001882383e-310,4.6805199895376e-310
45,4.680519991953e-310,1.0
46,150.0,0.9262456874222933
47,151.0,0.9222852388032682
48,152.0,0.9201947373828864
49,153.0,0.9185880239315903
50,154.0,0.9169813104802942
51,155.0,0.9153745970289981
52,156.0,0.913767883577702
53,157.0,0.9124441668496901
54,158.0,0.9113507206310851
55,159.0,0.9103232615609003
56,160.0,0.9092958024907154
57,161.0,0.9082683434205305
58,162.0,0.9072408843503457
59,163.0,0.9062551105991449
60,164.0,0.9053179465527538
61,165.0,0.9044176158924824
62,166.0,0.9035547334835159
63,167.0,0.9027165434131477
64,168.0,0.9019009279668809
65,169.0,0.9011035779851966
66,170.0,0.9003076454378619
67,171.0,0.8995117128905273
68,172.0,0.8987157803431928
69,173.0,0.8979255708669855
70,174.0,0.8971571953164631
71,175.0,0.8964089681552868
72,176.0,0.89567743778581
73,177.0,0.8949680415638385
74,178.0,0.8942751245788603
75,179.0,0.8935969466179885
76,180.0,0.8929335414367578
77,181.0,0.8922838395692171
78,182.0,0.8916477065192471
79,183.0,0.8910253836620085
80,184.0,0.8904155742051776
81,185.0,0.8898180529213313
